bucket,event_slug,market_slug,question,theme,ts,date,yes_price
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765411217,2025-12-11,0.28
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765497618,2025-12-12,0.335
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765584021,2025-12-13,0.31
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765670422,2025-12-14,0.315
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765756825,2025-12-15,0.315
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765843220,2025-12-16,0.325
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765929617,2025-12-17,0.31
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1765929637,2025-12-17,0.31
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766016028,2025-12-18,0.31
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766102419,2025-12-19,0.295
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766188819,2025-12-20,0.32
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766275219,2025-12-21,0.295
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766361619,2025-12-22,0.325
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766448021,2025-12-23,0.295
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766534421,2025-12-24,0.25
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766620831,2025-12-25,0.265
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766707215,2025-12-26,0.26
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766793620,2025-12-27,0.26
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766880020,2025-12-28,0.26
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1766966437,2025-12-29,0.26
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767052824,2025-12-30,0.265
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767139221,2025-12-31,0.255
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767225621,2026-01-01,0.29
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767312020,2026-01-02,0.345
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767398418,2026-01-03,0.295
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767484820,2026-01-04,0.29
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767571223,2026-01-05,0.31
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767657625,2026-01-06,0.325
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767744023,2026-01-07,0.355
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767830438,2026-01-08,0.315
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1767916823,2026-01-09,0.295
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768003224,2026-01-10,0.265
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768089621,2026-01-11,0.24
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768176023,2026-01-12,0.255
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768262424,2026-01-13,0.26
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768348826,2026-01-14,0.27
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768435228,2026-01-15,0.255
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768521630,2026-01-16,0.235
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768608027,2026-01-17,0.24
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768694443,2026-01-18,0.25
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768780822,2026-01-19,0.255
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768867225,2026-01-20,0.255
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1768953626,2026-01-21,0.24
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769040040,2026-01-22,0.245
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769126444,2026-01-23,0.23
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769212841,2026-01-24,0.235
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769299247,2026-01-25,0.26
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769385646,2026-01-26,0.245
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769472039,2026-01-27,0.24
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769558428,2026-01-28,0.23
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769644843,2026-01-29,0.205
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769731233,2026-01-30,0.185
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769817633,2026-01-31,0.19
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769904041,2026-02-01,0.185
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1769990432,2026-02-02,0.195
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770076836,2026-02-03,0.16
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770163245,2026-02-04,0.175
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770249630,2026-02-05,0.18
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770336039,2026-02-06,0.225
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770422448,2026-02-07,0.23
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770508843,2026-02-08,0.215
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770595242,2026-02-09,0.21
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770681645,2026-02-10,0.23
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770768052,2026-02-11,0.265
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770854454,2026-02-12,0.175
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1770940845,2026-02-13,0.17
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1771027250,2026-02-14,0.2
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1771113650,2026-02-15,0.215
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1771286453,2026-02-17,0.22
iran_tension,fed-decision-in-april,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_rates,1771372857,2026-02-18,0.215
